Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
38.0,1.0,0.0,13.0,3.0,0.0,1.0,4.0,266
46.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,128
23.0,1.0,0.0,14.0,1.0,1.0,3.0,2.0,49
55.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,64
34.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,217
22.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,152
24.0,1.0,0.0,9.0,0.0,3.0,1.0,3.0,276
59.0,1.0,2.0,11.0,3.0,0.0,2.0,4.0,274
47.0,1.0,0.0,11.0,3.0,3.0,0.0,4.0,8
64.0,0.0,0.0,13.0,3.0,2.0,0.0,1.0,89
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,303
20.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,315
46.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,131
18.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,21
20.0,1.0,2.0,13.0,3.0,0.0,0.0,4.0,67
20.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,193
31.0,0.0,0.0,13.0,3.0,3.0,3.0,4.0,63
22.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,154
46.0,0.0,1.0,13.0,3.0,0.0,1.0,5.0,229
28.0,0.0,1.0,14.0,1.0,3.0,0.0,3.0,193
46.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,156
20.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,248
22.0,1.0,0.0,7.0,2.0,3.0,3.0,4.0,10
28.0,1.0,2.0,10.0,4.0,0.0,1.0,5.0,83
62.0,1.0,0.0,3.0,3.0,3.0,0.0,4.0,57
20.0,0.0,0.0,7.0,2.0,3.0,1.0,3.0,234
19.0,0.0,2.0,11.0,3.0,3.0,3.0,4.0,159
19.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,84
50.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,239
18.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,33
22.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,23
65.0,0.0,2.0,11.0,3.0,0.0,3.0,4.0,8
70.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,126
34.0,1.0,2.0,10.0,4.0,3.0,1.0,3.0,83
26.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,92
39.0,0.0,2.0,8.0,4.0,0.0,1.0,5.0,179
55.0,0.0,1.0,11.0,3.0,0.0,0.0,4.0,251
37.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,115
64.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,182
64.0,0.0,1.0,8.0,4.0,3.0,1.0,3.0,249
64.0,0.0,0.0,11.0,3.0,0.0,1.0,5.0,42
66.0,1.0,2.0,7.0,2.0,1.0,3.0,2.0,174
23.0,0.0,0.0,7.0,2.0,1.0,0.0,2.0,172
62.0,1.0,1.0,16.0,1.0,3.0,3.0,3.0,311
20.0,1.0,2.0,9.0,0.0,2.0,0.0,1.0,198
29.0,0.0,1.0,16.0,1.0,3.0,3.0,3.0,316
39.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,140
23.0,1.0,0.0,8.0,4.0,3.0,0.0,4.0,126
23.0,1.0,0.0,6.0,0.0,0.0,2.0,5.0,40
22.0,0.0,0.0,11.0,3.0,2.0,3.0,1.0,33
20.0,0.0,2.0,7.0,2.0,0.0,3.0,5.0,283
21.0,1.0,0.0,11.0,3.0,1.0,2.0,2.0,212
59.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,77
49.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,185
57.0,0.0,0.0,5.0,1.0,3.0,1.0,4.0,128
46.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,169
19.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,204
30.0,0.0,2.0,16.0,1.0,3.0,3.0,4.0,308
20.0,1.0,0.0,12.0,2.0,1.0,3.0,2.0,154
23.0,0.0,0.0,7.0,2.0,3.0,1.0,3.0,10
26.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,75
34.0,1.0,0.0,13.0,3.0,3.0,0.0,4.0,67
23.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,5
22.0,1.0,0.0,5.0,1.0,0.0,3.0,5.0,79
26.0,1.0,1.0,17.0,1.0,0.0,3.0,5.0,309
46.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,5
34.0,1.0,1.0,10.0,4.0,3.0,0.0,4.0,72
46.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,153
20.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,60
63.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,110
23.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,271
34.0,1.0,2.0,10.0,4.0,3.0,1.0,3.0,83
34.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,235
55.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,75
66.0,1.0,1.0,14.0,1.0,0.0,3.0,4.0,68
24.0,1.0,0.0,7.0,2.0,3.0,2.0,4.0,94
